,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4132,600926.SH,20180927,7.72,7.75,7.65,7.67,7.72,-0.05,-0.6477,138209.5,106345.248
4133,600919.SH,20180927,6.4,6.41,6.36,6.39,6.41,-0.02,-0.312,265948.99,169734.726
4134,600917.SH,20180927,7.76,7.76,7.46,7.58,7.77,-0.19,-2.4453,51926.0,39428.387
4135,600909.SH,20180927,5.13,5.13,5.03,5.06,5.11,-0.05,-0.9785,50464.0,25579.004
4136,600908.SH,20180927,5.8,5.81,5.73,5.73,5.82,-0.09,-1.5464,50103.14,28896.614
4137,600903.SH,20180927,24.1,24.1,23.0,23.16,24.4,-1.24,-5.082,197138.17,463828.364
4138,600901.SH,20180927,6.88,6.9,6.72,6.73,6.88,-0.15,-2.1802,161607.44,109986.578
4139,600900.SH,20180927,16.28,16.4,16.15,16.38,16.18,0.2,1.2361,137885.16,225276.793
4140,600898.SH,20180927,9.09,9.12,8.84,8.87,9.06,-0.19,-2.0971,10342.0,9249.999
4141,600897.SH,20180927,20.51,20.63,20.2,20.43,20.53,-0.1,-0.4871,6732.12,13721.157
4142,600896.SH,20180927,3.78,3.89,3.73,3.74,3.79,-0.05,-1.3193,48113.45,18316.361
4143,600895.SH,20180927,10.1,10.1,9.92,9.94,10.03,-0.09,-0.8973,17737.86,17737.723
4144,600894.SH,20180927,5.95,5.97,5.88,5.89,5.96,-0.07,-1.1745,35223.1,20855.674
4145,600893.SH,20180927,24.69,24.7,24.1,24.3,24.68,-0.38,-1.5397,71769.53,174408.379
4146,600892.SH,20180927,8.66,8.66,8.54,8.57,8.66,-0.09,-1.0393,13556.68,11644.365
4147,600891.SH,20180927,5.68,5.68,5.48,5.61,5.71,-0.1,-1.7513,37021.0,20734.716
4148,600890.SH,20180927,9.6,10.51,9.4,9.8,9.55,0.25,2.6178,162646.43,166149.768
4149,600889.SH,20180927,5.14,5.14,5.04,5.04,5.13,-0.09,-1.7544,13886.0,7042.386
4150,600888.SH,20180927,5.17,5.21,5.09,5.11,5.2,-0.09,-1.7308,50639.02,26048.214
4151,600887.SH,20180927,25.32,25.34,24.95,25.18,25.3,-0.12,-0.4743,312831.87,786222.612
4152,600886.SH,20180927,7.52,7.83,7.5,7.7,7.5,0.2,2.6667,332844.92,256818.94
4153,600885.SH,20180927,22.8,22.8,21.48,21.63,22.99,-1.36,-5.9156,30845.84,68263.703
4154,600884.SH,20180927,16.85,16.95,16.47,16.52,16.86,-0.34,-2.0166,124641.02,208163.966
4155,600883.SH,20180927,6.39,6.4,6.29,6.3,6.4,-0.1,-1.5625,7171.0,4546.709
4156,600882.SH,20180927,8.03,8.03,7.9,7.9,8.03,-0.13,-1.6189,2398.71,1905.22
4157,600881.SH,20180927,3.63,3.63,3.5,3.54,3.63,-0.09,-2.4793,68055.0,24395.772
4158,600880.SH,20180927,4.02,4.08,3.99,4.01,4.05,-0.04,-0.9877,100973.76,40669.606
4159,600879.SH,20180927,6.95,6.95,6.77,6.79,6.97,-0.18,-2.5825,246298.29,168892.753
4160,600877.SH,20180927,4.88,4.97,4.87,4.87,4.91,-0.04,-0.8147,20982.0,10318.227
4161,600876.SH,20180927,13.82,13.95,13.42,13.43,13.9,-0.47,-3.3813,29947.4,40848.65
4162,600875.SH,20180927,7.78,7.83,7.68,7.75,7.78,-0.03,-0.3856,80196.16,62214.777
4163,600874.SH,20180927,8.44,8.45,8.18,8.2,8.46,-0.26,-3.0733,81883.9,68210.17
4164,600873.SH,20180927,4.14,4.14,4.04,4.04,4.07,-0.03,-0.7371,80255.48,32783.301
4165,600872.SH,20180927,32.8,33.25,32.3,32.88,32.8,0.08,0.2439,62283.6,204386.644
4166,600871.SH,20180927,2.06,2.09,2.05,2.06,2.06,0.0,0.0,152416.0,31555.846
4167,600870.SH,20180927,2.29,2.34,2.26,2.27,2.31,-0.04,-1.7316,19439.0,4461.001
4168,600869.SH,20180927,4.58,4.58,4.49,4.52,4.58,-0.06,-1.31,44232.63,19983.344
4169,600868.SH,20180927,3.05,3.12,3.03,3.04,3.04,0.0,0.0,252540.75,77430.646
4170,600867.SH,20180927,18.17,18.75,18.0,18.25,18.2,0.05,0.2747,225569.81,414327.321
4171,600866.SH,20180927,3.86,3.87,3.6,3.66,3.86,-0.2,-5.1813,60813.42,22644.496
4172,600865.SH,20180927,6.19,6.21,6.15,6.17,6.21,-0.04,-0.6441,22136.83,13658.72
4173,600864.SH,20180927,4.23,4.23,4.14,4.16,4.23,-0.07,-1.6548,46908.12,19597.485
4174,600863.SH,20180927,2.24,2.26,2.22,2.22,2.24,-0.02,-0.8929,93264.86,20965.608
4175,600862.SH,20180927,6.11,6.12,5.97,5.97,6.12,-0.15,-2.451,52006.0,31309.032
4176,600861.SH,20180927,7.02,7.08,6.95,6.99,6.98,0.01,0.1433,12795.0,8965.798
4177,600860.SH,20180927,5.03,5.03,4.89,4.94,5.03,-0.09,-1.7893,7655.0,3781.649
4178,600859.SH,20180927,15.98,16.04,15.59,15.63,15.94,-0.31,-1.9448,51303.76,80763.553
4179,600858.SH,20180927,5.26,5.26,5.17,5.18,5.26,-0.08,-1.5209,15149.85,7886.501
4180,600857.SH,20180927,8.45,9.16,8.34,8.74,8.45,0.29,3.432,11877.28,10405.76
4181,600856.SH,20180927,5.8,5.82,5.5,5.5,5.83,-0.33,-5.6604,643965.57,365631.553
4182,600855.SH,20180927,11.34,11.34,11.0,11.0,11.31,-0.31,-2.7409,49322.41,54814.552
4183,600854.SH,20180927,4.04,4.05,3.97,3.97,4.05,-0.08,-1.9753,44642.89,17925.278
4184,600853.SH,20180927,4.0,4.2,3.88,4.08,4.1,-0.02,-0.4878,288298.08,115369.169
4185,600851.SH,20180927,8.0,8.05,7.92,7.93,8.03,-0.1,-1.2453,13739.0,10945.924
4186,600850.SH,20180927,19.91,20.21,19.5,19.52,19.9,-0.38,-1.9095,33015.74,65314.51
4187,600847.SH,20180927,11.0,11.0,10.55,10.78,10.95,-0.17,-1.5525,9030.52,9760.847
4188,600846.SH,20180927,7.24,7.26,7.08,7.08,7.23,-0.15,-2.0747,42195.29,30197.157
4189,600845.SH,20180927,24.1,24.4,23.63,23.85,24.05,-0.2,-0.8316,50437.01,121254.391
4190,600843.SH,20180927,7.91,8.03,7.77,7.81,7.89,-0.08,-1.0139,6369.01,5031.422
4191,600841.SH,20180927,8.25,8.34,8.04,8.09,8.28,-0.19,-2.2947,8058.0,6589.896
4192,600839.SH,20180927,2.71,2.71,2.67,2.67,2.71,-0.04,-1.476,178023.39,47815.745
4193,600838.SH,20180927,7.03,7.04,6.88,6.9,6.99,-0.09,-1.2876,31509.0,21888.029
4194,600837.SH,20180927,9.01,9.04,8.93,8.95,9.03,-0.08,-0.8859,293555.78,263384.63
4195,600836.SH,20180927,4.05,4.05,3.98,3.98,4.05,-0.07,-1.7284,28247.22,11294.783
4196,600835.SH,20180927,15.84,15.99,15.6,15.62,15.85,-0.23,-1.4511,21236.6,33430.072
4197,600834.SH,20180927,7.23,7.27,7.1,7.12,7.27,-0.15,-2.0633,15204.89,10868.546
4198,600833.SH,20180927,9.06,9.59,9.06,9.59,9.16,0.43,4.6943,24644.53,23037.199
4199,600831.SH,20180927,5.64,5.66,5.51,5.52,5.66,-0.14,-2.4735,26009.0,14499.232
4200,600830.SH,20180927,5.13,5.13,5.04,5.04,5.12,-0.08,-1.5625,25234.0,12825.638
4201,600829.SH,20180927,7.13,7.15,7.04,7.04,7.13,-0.09,-1.2623,8242.0,5847.667
4202,600828.SH,20180927,4.89,4.92,4.83,4.91,4.9,0.01,0.2041,28843.5,14047.094
4203,600827.SH,20180927,9.09,9.14,8.89,8.9,9.06,-0.16,-1.766,41909.12,37835.138
4204,600826.SH,20180927,16.0,16.35,15.97,16.08,16.01,0.07,0.4372,62185.87,100413.283
4205,600825.SH,20180927,4.05,4.12,3.98,4.11,4.06,0.05,1.2315,72201.0,29219.248
4206,600824.SH,20180927,3.46,3.46,3.39,3.39,3.44,-0.05,-1.4535,16240.2,5539.688
4207,600823.SH,20180927,4.32,4.33,4.28,4.28,4.31,-0.03,-0.6961,63277.72,27218.025
4208,600822.SH,20180927,11.32,11.53,11.32,11.39,11.35,0.04,0.3524,85896.67,98132.412
4209,600821.SH,20180927,5.18,5.25,4.99,5.11,5.16,-0.05,-0.969,56705.1,28863.644
4210,600820.SH,20180927,6.14,6.16,6.06,6.07,6.1,-0.03,-0.4918,84915.4,51780.108
4211,600819.SH,20180927,3.94,3.94,3.84,3.84,3.93,-0.09,-2.2901,18529.21,7197.775
4212,600818.SH,20180927,11.07,11.38,10.76,10.8,10.94,-0.14,-1.2797,14967.38,16510.472
4213,600817.SH,20180927,6.7,6.77,6.6,6.61,6.7,-0.09,-1.3433,2864.18,1904.678
4214,600816.SH,20180927,5.2,5.26,5.11,5.13,5.2,-0.07,-1.3462,153872.01,79552.834
4215,600815.SH,20180927,3.65,3.67,3.55,3.56,3.65,-0.09,-2.4658,14103.0,5065.825
4216,600814.SH,20180927,5.82,5.82,5.7,5.7,5.82,-0.12,-2.0619,13512.79,7768.135
4217,600812.SH,20180927,4.54,4.57,4.47,4.47,4.52,-0.05,-1.1062,39119.0,17683.055
4218,600811.SH,20180927,3.98,3.98,3.92,3.93,3.98,-0.05,-1.2563,96238.67,37972.599
4219,600810.SH,20180927,16.3,17.18,15.92,16.82,16.22,0.6,3.6991,222727.01,366706.138
4220,600809.SH,20180927,47.4,48.18,46.6,47.3,47.06,0.24,0.51,63327.12,300098.339
4221,600808.SH,20180927,4.03,4.13,4.02,4.1,4.03,0.07,1.737,661108.15,270300.976
4222,600807.SH,20180927,2.56,2.59,2.48,2.48,2.57,-0.09,-3.5019,116227.82,29433.071
4223,600805.SH,20180927,5.22,5.23,5.17,5.17,5.21,-0.04,-0.7678,27319.18,14208.321
4224,600804.SH,20180927,10.71,10.79,10.45,10.49,10.68,-0.19,-1.779,88026.14,93075.994
4225,600803.SH,20180927,14.68,14.78,14.4,14.56,14.72,-0.16,-1.087,166353.5,242551.607
4226,600802.SH,20180927,8.06,8.22,8.06,8.11,8.09,0.02,0.2472,60577.75,49297.862
4227,600801.SH,20180927,19.75,20.37,19.58,20.13,19.75,0.38,1.9241,165395.23,332080.583
4228,600798.SH,20180927,3.54,3.56,3.49,3.49,3.54,-0.05,-1.4124,42291.27,14869.021
4229,600797.SH,20180927,8.39,8.49,8.27,8.27,8.35,-0.08,-0.9581,83161.51,69673.686
4230,600795.SH,20180927,2.55,2.55,2.53,2.54,2.54,0.0,0.0,305385.53,77534.036
4231,600794.SH,20180927,2.96,2.99,2.91,2.94,3.01,-0.07,-2.3256,70646.1,20803.316
4232,600793.SH,20180927,18.37,19.4,18.16,18.8,18.48,0.32,1.7316,50237.07,94457.312
4233,600792.SH,20180927,3.4,3.43,3.4,3.4,3.42,-0.02,-0.5848,14900.9,5085.673
4234,600791.SH,20180927,3.86,3.86,3.76,3.77,3.83,-0.06,-1.5666,27466.0,10463.325
4235,600790.SH,20180927,3.64,3.65,3.61,3.61,3.62,-0.01,-0.2762,29017.44,10531.035
4236,600789.SH,20180927,12.0,12.6,11.96,12.14,12.07,0.07,0.58,429101.13,527294.548
4237,600787.SH,20180927,7.09,7.09,6.88,6.91,7.07,-0.16,-2.2631,92306.77,64163.558
4238,600785.SH,20180927,18.41,18.45,17.8,17.99,18.41,-0.42,-2.2814,6569.75,11896.955
4239,600784.SH,20180927,4.89,4.9,4.82,4.84,4.89,-0.05,-1.0225,20170.52,9809.449
4240,600783.SH,20180927,10.5,10.69,10.15,10.17,10.16,0.01,0.0984,87970.27,91715.607
4241,600782.SH,20180927,6.01,6.1,5.97,6.0,6.01,-0.01,-0.1664,293135.87,176951.127
4242,600781.SH,20180927,15.55,15.86,15.42,15.43,15.47,-0.04,-0.2586,26662.94,41688.782
4243,600780.SH,20180927,3.64,3.67,3.63,3.64,3.64,0.0,0.0,27619.0,10083.695
4244,600779.SH,20180927,41.0,41.04,40.1,40.43,41.13,-0.7,-1.7019,55656.83,225734.267
4245,600778.SH,20180927,4.72,4.78,4.69,4.74,4.73,0.01,0.2114,8364.0,3952.761
4246,600777.SH,20180927,2.42,2.43,2.35,2.39,2.43,-0.04,-1.6461,459762.6,109760.265
4247,600776.SH,20180927,4.88,4.9,4.68,4.75,4.88,-0.13,-2.6639,62127.8,29657.135
4248,600775.SH,20180927,5.91,5.92,5.74,5.74,5.94,-0.2,-3.367,43491.94,25263.087
4249,600774.SH,20180927,11.68,11.72,11.08,11.08,11.53,-0.45,-3.9029,4174.31,4758.49
4250,600773.SH,20180927,7.37,7.39,7.09,7.12,7.37,-0.25,-3.3921,71105.77,51387.193
4251,600771.SH,20180927,33.7,35.55,33.36,34.42,33.9,0.52,1.5339,57959.74,199632.753
4252,600770.SH,20180927,5.54,5.54,5.36,5.37,5.52,-0.15,-2.7174,80612.47,43763.06
4253,600769.SH,20180927,4.6,4.61,4.5,4.5,4.59,-0.09,-1.9608,14183.0,6433.993
4254,600767.SH,20180927,4.18,4.28,4.17,4.23,4.18,0.05,1.1962,12008.0,5087.647
4255,600766.SH,20180927,5.6,5.6,5.46,5.5,5.62,-0.12,-2.1352,41768.17,23062.213
4256,600765.SH,20180927,8.47,8.48,8.19,8.19,8.48,-0.29,-3.4198,51355.56,42662.217
4257,600763.SH,20180927,53.18,54.11,52.6,53.42,53.08,0.34,0.6405,24688.43,131827.625
4258,600761.SH,20180927,9.46,9.5,9.36,9.44,9.51,-0.07,-0.7361,31437.28,29617.139
4259,600760.SH,20180927,38.69,39.19,37.9,38.35,38.71,-0.36,-0.93,80302.15,307929.664
4260,600758.SH,20180927,3.95,3.95,3.87,3.88,3.94,-0.06,-1.5228,42082.0,16454.67
4261,600757.SH,20180927,6.83,6.83,6.67,6.75,6.8,-0.05,-0.7353,66474.81,44754.306
4262,600756.SH,20180927,18.69,18.83,18.31,18.31,18.66,-0.35,-1.8757,125561.73,233194.686
4263,600755.SH,20180927,7.21,7.28,7.15,7.16,7.2,-0.04,-0.5556,132532.22,95513.029
4264,600754.SH,20180927,25.17,25.6,24.88,25.2,25.26,-0.06,-0.2375,48361.71,122373.268
4265,600753.SH,20180927,16.39,16.69,16.06,16.06,16.25,-0.19,-1.1692,22161.0,36181.806
4266,600751.SH,20180927,4.73,4.73,4.73,4.73,5.26,-0.53,-10.076,63099.0,29845.827
4267,600750.SH,20180927,15.48,15.73,15.43,15.59,15.48,0.11,0.7106,25072.03,39032.352
4268,600749.SH,20180927,9.6,9.92,9.56,9.68,9.67,0.01,0.1034,6042.01,5883.629
4269,600748.SH,20180927,4.85,4.86,4.78,4.83,4.88,-0.05,-1.0246,35895.79,17288.722
4270,600747.SH,20180927,1.5,1.5,1.48,1.48,1.51,-0.03,-1.9868,44248.3,6588.339
4271,600746.SH,20180927,6.67,6.67,6.03,6.18,6.06,0.12,1.9802,222028.64,143018.314
4272,600744.SH,20180927,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,23249.71,6286.21
4273,600743.SH,20180927,2.37,2.37,2.33,2.34,2.37,-0.03,-1.2658,36381.3,8550.473
4274,600742.SH,20180927,10.15,10.2,9.95,10.02,10.14,-0.12,-1.1834,16100.53,16237.087
4275,600741.SH,20180927,21.74,22.15,21.64,22.05,21.82,0.23,1.0541,68227.58,149815.359
4276,600740.SH,20180927,9.42,9.62,9.4,9.45,9.47,-0.02,-0.2112,216683.78,205958.943
4277,600739.SH,20180927,13.75,13.98,13.67,13.78,13.7,0.08,0.5839,37480.74,51652.74
4278,600738.SH,20180927,7.41,7.41,7.17,7.39,7.38,0.01,0.1355,31839.08,23163.944
4279,600737.SH,20180927,7.33,7.34,7.24,7.25,7.28,-0.03,-0.4121,74550.37,54297.18
4280,600736.SH,20180927,5.85,5.88,5.72,5.74,5.88,-0.14,-2.381,37896.44,22046.919
4281,600735.SH,20180927,5.37,5.41,5.21,5.21,5.4,-0.19,-3.5185,49154.17,26029.745
4282,600734.SH,20180927,7.1,7.11,6.84,6.86,7.12,-0.26,-3.6517,145490.02,101445.247
4283,600733.SH,20180927,14.66,14.66,9.5,9.5,15.05,-5.55,-36.8771,217878.0,256164.204
4284,600732.SH,20180927,4.31,4.36,4.25,4.26,4.3,-0.04,-0.9302,8888.0,3815.86
4285,600731.SH,20180927,4.89,4.9,4.78,4.8,4.89,-0.09,-1.8405,11680.0,5646.828
4286,600730.SH,20180927,4.66,4.66,4.57,4.58,4.66,-0.08,-1.7167,18256.0,8425.569
4287,600729.SH,20180927,26.32,26.7,26.23,26.39,26.38,0.01,0.0379,26745.15,70783.877
4288,600728.SH,20180927,6.78,6.79,6.62,6.63,6.79,-0.16,-2.3564,109038.9,73044.645
4289,600727.SH,20180927,6.57,6.59,6.42,6.43,6.59,-0.16,-2.4279,15369.0,9996.035
4290,600726.SH,20180927,2.66,2.67,2.64,2.66,2.66,0.0,0.0,17421.62,4624.45
4291,600725.SH,20180927,2.43,2.47,2.39,2.4,2.45,-0.05,-2.0408,16697.9,4059.914
4292,600724.SH,20180927,3.49,3.49,3.41,3.43,3.5,-0.07,-2.0,22636.6,7773.462
4293,600723.SH,20180927,6.75,6.75,6.67,6.67,6.72,-0.05,-0.744,10954.0,7345.659
4294,600722.SH,20180927,5.37,5.44,5.2,5.2,5.41,-0.21,-3.8817,120961.3,64202.695
4295,600721.SH,20180927,5.76,6.36,5.74,6.36,5.78,0.58,10.0346,151843.82,93663.385
4296,600720.SH,20180927,7.6,7.66,7.48,7.48,7.63,-0.15,-1.9659,108273.76,82178.939
4297,600719.SH,20180927,4.43,4.48,4.39,4.41,4.48,-0.07,-1.5625,40876.02,18070.646
4298,600718.SH,20180927,11.73,11.75,11.55,11.55,11.7,-0.15,-1.2821,45943.25,53431.56
4299,600717.SH,20180927,7.61,7.9,7.54,7.71,7.59,0.12,1.581,94808.51,72699.565
4300,600716.SH,20180927,3.52,3.52,3.42,3.44,3.51,-0.07,-1.9943,25673.0,8922.853
4301,600715.SH,20180927,5.16,5.18,4.93,5.03,5.14,-0.11,-2.1401,85301.58,42987.448
4302,600714.SH,20180927,6.68,6.99,6.61,6.65,6.69,-0.04,-0.5979,17616.61,11929.04
4303,600713.SH,20180927,4.85,4.91,4.84,4.88,4.85,0.03,0.6186,24125.3,11780.921
4304,600712.SH,20180927,4.58,4.58,4.39,4.51,4.56,-0.05,-1.0965,47254.0,21188.663
4305,600711.SH,20180927,7.19,7.23,6.72,6.81,7.13,-0.32,-4.4881,603257.29,420081.819
4306,600710.SH,20180927,4.15,4.24,4.12,4.13,4.12,0.01,0.2427,36117.07,15088.774
4307,600708.SH,20180927,3.92,3.92,3.85,3.86,3.91,-0.05,-1.2788,60394.2,23483.21
4308,600707.SH,20180927,5.34,5.34,5.15,5.15,5.27,-0.12,-2.277,19356.0,10102.707
4309,600706.SH,20180927,12.58,12.69,12.26,12.3,12.57,-0.27,-2.148,24560.0,30522.076
4310,600705.SH,20180927,4.69,4.74,4.66,4.67,4.68,-0.01,-0.2137,170338.67,79994.059
4311,600704.SH,20180927,4.99,5.01,4.89,4.9,4.97,-0.07,-1.4085,65047.29,32145.891
4312,600703.SH,20180927,16.1,16.12,15.76,15.86,16.18,-0.32,-1.9778,245335.87,391067.271
4313,600702.SH,20180927,28.0,28.15,27.53,27.8,28.15,-0.35,-1.2433,78373.05,218257.152
4314,600701.SH,20180927,2.52,2.63,2.5,2.52,2.54,-0.02,-0.7874,276832.82,70923.563
4315,600699.SH,20180927,24.74,24.87,24.5,24.81,24.7,0.11,0.4453,34061.2,84159.355
4316,600698.SH,20180927,5.01,5.02,4.83,4.83,5.02,-0.19,-3.7849,103039.0,50696.79
4317,600697.SH,20180927,20.95,20.95,20.66,20.66,20.95,-0.29,-1.3842,4728.94,9808.452
4318,600696.SH,20180927,3.78,3.81,3.75,3.76,3.77,-0.01,-0.2653,10990.43,4139.744
4319,600695.SH,20180927,3.39,3.41,3.31,3.32,3.4,-0.08,-2.3529,67740.01,22655.685
4320,600694.SH,20180927,27.53,27.58,27.03,27.08,27.5,-0.42,-1.5273,20302.75,55341.668
4321,600693.SH,20180927,5.37,5.38,5.3,5.31,5.37,-0.06,-1.1173,31210.05,16623.765
4322,600692.SH,20180927,6.91,6.91,6.81,6.83,6.88,-0.05,-0.7267,17925.19,12291.899
4323,600691.SH,20180927,2.61,2.63,2.59,2.6,2.62,-0.02,-0.7634,103565.4,27039.609
4324,600690.SH,20180927,16.4,16.51,16.17,16.42,16.39,0.03,0.183,240516.3,393922.526
4325,600689.SH,20180927,8.67,8.77,8.41,8.44,8.67,-0.23,-2.6528,27936.0,24022.461
4326,600688.SH,20180927,5.87,5.87,5.76,5.86,5.87,-0.01,-0.1704,182540.23,106234.947
4327,600687.SH,20180927,4.16,4.22,4.06,4.11,4.16,-0.05,-1.2019,287465.7,118775.151
4328,600686.SH,20180927,10.48,10.52,10.31,10.31,10.56,-0.25,-2.3674,23344.01,24302.189
4329,600685.SH,20180927,11.28,11.3,10.98,11.0,11.25,-0.25,-2.2222,35735.49,39702.857
4330,600684.SH,20180927,4.47,4.47,4.38,4.4,4.41,-0.01,-0.2268,50432.14,22291.322
4331,600683.SH,20180927,4.46,4.53,4.41,4.44,4.47,-0.03,-0.6711,12252.0,5438.802
4332,600682.SH,20180927,11.7,11.73,11.4,11.47,11.84,-0.37,-3.125,121482.06,140000.774
4333,600681.SH,20180927,13.32,13.49,13.32,13.37,13.32,0.05,0.3754,24572.18,32948.998
4334,600679.SH,20180927,12.5,12.58,12.05,12.06,12.54,-0.48,-3.8278,23972.65,29397.295
4335,600678.SH,20180927,6.98,7.35,6.9,6.9,7.14,-0.24,-3.3613,477076.59,340677.312
4336,600677.SH,20180927,9.58,9.58,9.2,9.21,9.63,-0.42,-4.3614,170028.98,159838.138
4337,600676.SH,20180927,4.97,4.97,4.9,4.93,4.97,-0.04,-0.8048,26834.8,13241.441
4338,600675.SH,20180927,5.52,5.54,5.42,5.48,5.53,-0.05,-0.9042,41303.93,22610.56
4339,600674.SH,20180927,8.23,8.39,8.21,8.34,8.21,0.13,1.5834,75052.58,62543.868
4340,600673.SH,20180927,8.43,8.48,8.33,8.34,8.41,-0.07,-0.8323,141019.9,118498.169
4341,600671.SH,20180927,17.28,17.58,17.04,17.12,17.3,-0.18,-1.0405,6510.44,11213.589
4342,600668.SH,20180927,12.77,12.78,12.44,12.45,12.69,-0.24,-1.8913,47487.75,59925.461
4343,600667.SH,20180927,6.29,6.3,6.16,6.16,6.29,-0.13,-2.0668,107719.27,67047.171
4344,600666.SH,20180927,3.82,3.86,3.74,3.74,3.84,-0.1,-2.6042,232213.52,88093.909
4345,600665.SH,20180927,3.62,3.63,3.59,3.6,3.63,-0.03,-0.8264,16324.8,5887.197
4346,600664.SH,20180927,3.89,3.91,3.86,3.87,3.88,-0.01,-0.2577,74963.57,29116.764
4347,600663.SH,20180927,15.65,15.78,15.54,15.67,15.63,0.04,0.2559,18957.95,29680.469
4348,600662.SH,20180927,4.1,4.12,4.05,4.06,4.06,0.0,0.0,46481.63,18991.392
4349,600661.SH,20180927,23.9,24.15,23.89,23.89,24.05,-0.16,-0.6653,6337.0,15184.904
4350,600660.SH,20180927,25.07,25.34,24.82,25.25,25.06,0.19,0.7582,75014.9,188619.051
4351,600658.SH,20180927,5.07,5.15,5.02,5.02,5.03,-0.01,-0.1988,34969.71,17764.925
4352,600657.SH,20180927,3.82,3.82,3.75,3.76,3.82,-0.06,-1.5707,63591.85,24034.278
4353,600655.SH,20180927,7.38,7.38,7.25,7.25,7.38,-0.13,-1.7615,38105.82,27829.314
4354,600654.SH,20180927,2.24,2.28,2.21,2.21,2.23,-0.02,-0.8969,96272.0,21640.891
4355,600653.SH,20180927,1.99,1.99,1.95,1.95,1.99,-0.04,-2.0101,48730.9,9598.401
4356,600652.SH,20180927,4.55,4.59,4.44,4.45,4.54,-0.09,-1.9824,70299.0,31640.862
4357,600651.SH,20180927,3.85,3.85,3.76,3.77,3.84,-0.07,-1.8229,67844.0,25802.88
4358,600650.SH,20180927,10.14,10.23,10.0,10.02,10.19,-0.17,-1.6683,17737.55,17922.723
4359,600649.SH,20180927,5.77,5.79,5.68,5.68,5.74,-0.06,-1.0453,49223.74,28260.646
4360,600648.SH,20180927,16.04,16.08,15.85,15.96,16.03,-0.07,-0.4367,15765.05,25120.696
4361,600647.SH,20180927,11.95,11.95,11.38,11.43,12.0,-0.57,-4.75,7842.07,9118.844
4362,600645.SH,20180927,19.0,19.35,18.65,18.66,19.02,-0.36,-1.8927,55442.32,105723.694
4363,600644.SH,20180927,4.83,4.97,4.76,4.93,4.82,0.11,2.2822,25272.53,12415.744
4364,600643.SH,20180927,9.38,9.39,9.2,9.21,9.38,-0.17,-1.8124,54906.26,50914.462
4365,600642.SH,20180927,5.28,5.28,5.21,5.21,5.27,-0.06,-1.1385,64378.0,33711.28
4366,600641.SH,20180927,10.24,10.33,10.11,10.14,10.2,-0.06,-0.5882,29119.91,29735.309
4367,600640.SH,20180927,10.72,10.72,10.28,10.3,10.66,-0.36,-3.3771,48355.48,50654.112
4368,600639.SH,20180927,11.15,11.15,11.01,11.05,11.09,-0.04,-0.3607,10205.99,11301.956
4369,600638.SH,20180927,8.4,8.43,8.28,8.31,8.4,-0.09,-1.0714,9100.6,7599.366
4370,600637.SH,20180927,10.03,10.07,9.9,9.94,10.01,-0.07,-0.6993,55323.12,55268.163
4371,600636.SH,20180927,11.46,11.46,11.11,11.11,11.41,-0.3,-2.6293,19924.11,22409.763
4372,600635.SH,20180927,3.68,3.72,3.64,3.64,3.68,-0.04,-1.087,84421.92,31143.996
4373,600634.SH,20180927,2.33,2.34,2.23,2.26,2.33,-0.07,-3.0043,77778.0,17800.521
4374,600633.SH,20180927,8.84,8.86,8.64,8.64,8.85,-0.21,-2.3729,41721.0,36381.95
4375,600630.SH,20180927,7.31,7.32,7.12,7.12,7.27,-0.15,-2.0633,26624.1,19149.508
4376,600629.SH,20180927,11.94,12.02,11.7,11.7,11.94,-0.24,-2.0101,4715.0,5570.148
4377,600628.SH,20180927,6.85,6.88,6.79,6.79,6.87,-0.08,-1.1645,13378.0,9138.587
4378,600626.SH,20180927,5.45,5.46,5.35,5.4,5.44,-0.04,-0.7353,31839.85,17211.513
4379,600624.SH,20180927,4.8,4.84,4.68,4.68,4.8,-0.12,-2.5,25142.0,11894.289
4380,600623.SH,20180927,8.77,8.82,8.67,8.73,8.73,0.0,0.0,65995.09,57800.365
4381,600622.SH,20180927,6.36,6.4,6.1,6.11,6.36,-0.25,-3.9308,60019.79,37301.176
4382,600621.SH,20180927,7.78,7.8,7.63,7.65,7.77,-0.12,-1.5444,60515.0,46559.572
4383,600620.SH,20180927,6.02,6.04,5.93,5.93,6.01,-0.08,-1.3311,14254.5,8518.209
4384,600619.SH,20180927,12.8,13.48,12.62,13.26,12.83,0.43,3.3515,164314.13,217597.119
4385,600618.SH,20180927,7.17,7.17,7.03,7.06,7.15,-0.09,-1.2587,25092.56,17783.49
4386,600617.SH,20180927,5.92,5.92,5.74,5.76,5.91,-0.15,-2.5381,19969.72,11599.181
4387,600616.SH,20180927,5.73,5.73,5.51,5.53,5.69,-0.16,-2.812,30694.0,17217.42
4388,600615.SH,20180927,8.77,8.82,8.63,8.65,8.77,-0.12,-1.3683,2357.01,2053.744
4389,600614.SH,20180927,4.5,4.89,4.46,4.68,4.49,0.19,4.2316,387820.43,180509.449
4390,600613.SH,20180927,5.95,6.03,5.84,5.88,5.97,-0.09,-1.5075,19028.75,11335.659
4391,600612.SH,20180927,37.73,37.83,37.11,37.26,38.0,-0.74,-1.9474,9632.81,36001.091
4392,600611.SH,20180927,4.01,4.02,3.94,3.95,4.01,-0.06,-1.4963,73810.35,29422.393
